studentID,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,math_rank,reading score,reading_rank,writing score,writing_rank,average score,status,academic performance
299,male,group C,high school,free/reduced,completed,40,M_C,46,R_C,50,W_B,45.33,Fail,below average
300,male,group D,associate's degree,free/reduced,none,90,M_A,87,R_A,75,W_B,84.0,Pass,good
301,male,group A,some college,free/reduced,completed,81,M_A,78,R_B,81,W_A,80.0,Pass,good
302,male,group D,some high school,free/reduced,none,56,M_B,54,R_B,52,W_B,54.0,Pass,below average
303,female,group C,associate's degree,standard,completed,67,M_B,84,R_A,81,W_A,77.33,Pass,good
304,male,group B,associate's degree,standard,none,80,M_A,76,R_B,64,W_B,73.33,Pass,good
305,female,group C,associate's degree,standard,completed,74,M_B,75,R_B,83,W_A,77.33,Pass,good
306,male,group A,some college,standard,none,69,M_B,67,R_B,69,W_B,68.33,Pass,average
307,male,group E,some college,standard,completed,99,M_A,87,R_A,81,W_A,89.0,Pass,excellent
308,male,group C,some high school,standard,none,51,M_B,52,R_B,44,W_C,49.0,Fail,below average
309,female,group B,associate's degree,free/reduced,none,53,M_B,71,R_B,67,W_B,63.67,Pass,average
310,female,group D,high school,free/reduced,none,49,M_C,57,R_B,52,W_B,52.67,Pass,below average
311,female,group B,associate's degree,standard,none,73,M_B,76,R_B,80,W_A,76.33,Pass,good
312,male,group B,bachelor's degree,standard,none,66,M_B,60,R_B,57,W_B,61.0,Pass,average
313,male,group D,bachelor's degree,standard,completed,67,M_B,61,R_B,68,W_B,65.33,Pass,average
314,female,group C,associate's degree,free/reduced,completed,68,M_B,67,R_B,69,W_B,68.0,Pass,average
315,female,group C,bachelor's degree,standard,completed,59,M_B,64,R_B,75,W_B,66.0,Pass,average
316,male,group C,high school,standard,none,71,M_B,66,R_B,65,W_B,67.33,Pass,average
317,female,group D,master's degree,standard,completed,77,M_B,82,R_A,91,W_A,83.33,Pass,good
318,male,group C,associate's degree,standard,none,83,M_A,72,R_B,78,W_B,77.67,Pass,good
319,male,group B,bachelor's degree,standard,none,63,M_B,71,R_B,69,W_B,67.67,Pass,average
320,female,group D,associate's degree,free/reduced,none,56,M_B,65,R_B,63,W_B,61.33,Pass,average
321,female,group C,high school,free/reduced,completed,67,M_B,79,R_B,84,W_A,76.67,Pass,good
322,female,group E,high school,standard,none,75,M_B,86,R_A,79,W_B,80.0,Pass,good
323,female,group C,some college,standard,none,71,M_B,81,R_A,80,W_A,77.33,Pass,good
324,female,group C,some high school,free/reduced,none,43,M_C,53,R_B,53,W_B,49.67,Fail,below average
325,female,group C,high school,free/reduced,none,41,M_C,46,R_C,43,W_C,43.33,Fail,below average
326,female,group C,some college,standard,none,82,M_A,90,R_A,94,W_A,88.67,Pass,excellent
327,male,group C,some college,standard,none,61,M_B,61,R_B,62,W_B,61.33,Pass,average
328,male,group A,some college,free/reduced,none,28,M_C,23,R_C,19,W_C,23.33,Fail,weak
329,male,group C,associate's degree,standard,completed,82,M_A,75,R_B,77,W_B,78.0,Pass,good
330,female,group B,some high school,standard,none,41,M_C,55,R_B,51,W_B,49.0,Fail,below average
331,male,group C,high school,standard,none,71,M_B,60,R_B,61,W_B,64.0,Pass,average
332,male,group C,associate's degree,standard,none,47,M_C,37,R_C,35,W_C,39.67,Fail,weak
333,male,group E,associate's degree,standard,completed,62,M_B,56,R_B,53,W_B,57.0,Pass,average
334,male,group B,associate's degree,standard,none,90,M_A,78,R_B,81,W_A,83.0,Pass,good
335,female,group C,bachelor's degree,standard,none,83,M_A,93,R_A,95,W_A,90.33,Pass,excellent
336,female,group B,some college,free/reduced,none,61,M_B,68,R_B,66,W_B,65.0,Pass,average
337,male,group D,some high school,standard,completed,76,M_B,70,R_B,69,W_B,71.67,Pass,good
338,male,group C,associate's degree,standard,none,49,M_C,51,R_B,43,W_C,47.67,Fail,below average
339,female,group B,some high school,free/reduced,none,24,M_C,38,R_C,27,W_C,29.67,Fail,weak
340,female,group D,some high school,free/reduced,completed,35,M_C,55,R_B,60,W_B,50.0,Pass,below average
341,male,group C,high school,free/reduced,none,58,M_B,61,R_B,52,W_B,57.0,Pass,average
342,female,group C,high school,standard,none,61,M_B,73,R_B,63,W_B,65.67,Pass,average
343,female,group B,high school,standard,completed,69,M_B,76,R_B,74,W_B,73.0,Pass,good
344,male,group D,associate's degree,standard,completed,67,M_B,72,R_B,67,W_B,68.67,Pass,average
345,male,group D,some college,standard,none,79,M_B,73,R_B,67,W_B,73.0,Pass,good
346,female,group C,high school,standard,none,72,M_B,80,R_A,75,W_B,75.67,Pass,good
347,male,group B,some college,standard,none,62,M_B,61,R_B,57,W_B,60.0,Pass,average
348,female,group C,bachelor's degree,standard,completed,77,M_B,94,R_A,95,W_A,88.67,Pass,excellent
349,male,group D,high school,free/reduced,none,75,M_B,74,R_B,66,W_B,71.67,Pass,good
350,male,group E,associate's degree,standard,none,87,M_A,74,R_B,76,W_B,79.0,Pass,good
351,female,group B,bachelor's degree,standard,none,52,M_B,65,R_B,69,W_B,62.0,Pass,average
352,male,group E,some college,standard,none,66,M_B,57,R_B,52,W_B,58.33,Pass,average
353,female,group C,some college,standard,completed,63,M_B,78,R_B,80,W_A,73.67,Pass,good
354,female,group C,associate's degree,standard,none,46,M_C,58,R_B,57,W_B,53.67,Pass,below average
355,female,group C,some college,standard,none,59,M_B,71,R_B,70,W_B,66.67,Pass,average
356,female,group B,bachelor's degree,standard,none,61,M_B,72,R_B,70,W_B,67.67,Pass,average
357,male,group A,associate's degree,standard,none,63,M_B,61,R_B,61,W_B,61.67,Pass,average
358,female,group C,some college,free/reduced,completed,42,M_C,66,R_B,69,W_B,59.0,Pass,average
359,male,group D,some college,free/reduced,none,59,M_B,62,R_B,61,W_B,60.67,Pass,average
360,female,group D,some college,standard,none,80,M_A,90,R_A,89,W_A,86.33,Pass,excellent
361,female,group B,high school,standard,none,58,M_B,62,R_B,59,W_B,59.67,Pass,average
362,male,group B,some high school,standard,completed,85,M_A,84,R_A,78,W_B,82.33,Pass,good
363,female,group C,some college,standard,none,52,M_B,58,R_B,58,W_B,56.0,Pass,average
364,female,group D,some high school,free/reduced,none,27,M_C,34,R_C,32,W_C,31.0,Fail,weak
365,male,group C,some college,standard,none,59,M_B,60,R_B,58,W_B,59.0,Pass,average
366,male,group A,bachelor's degree,free/reduced,completed,49,M_C,58,R_B,60,W_B,55.67,Pass,average
367,male,group C,high school,standard,completed,69,M_B,58,R_B,53,W_B,60.0,Pass,average
368,male,group C,bachelor's degree,free/reduced,none,61,M_B,66,R_B,61,W_B,62.67,Pass,average
369,female,group A,some high school,free/reduced,none,44,M_C,64,R_B,58,W_B,55.33,Pass,average
370,female,group D,some high school,standard,none,73,M_B,84,R_A,85,W_A,80.67,Pass,good
371,male,group E,some college,standard,none,84,M_A,77,R_B,71,W_B,77.33,Pass,good
372,female,group C,some college,free/reduced,completed,45,M_C,73,R_B,70,W_B,62.67,Pass,average
373,male,group D,some high school,standard,none,74,M_B,74,R_B,72,W_B,73.33,Pass,good
374,female,group D,some college,standard,completed,82,M_A,97,R_A,96,W_A,91.67,Pass,excellent
375,female,group D,bachelor's degree,standard,none,59,M_B,70,R_B,73,W_B,67.33,Pass,average
376,male,group E,associate's degree,free/reduced,none,46,M_C,43,R_C,41,W_C,43.33,Fail,below average
377,female,group D,some high school,standard,none,80,M_A,90,R_A,82,W_A,84.0,Pass,good
378,female,group D,master's degree,free/reduced,completed,85,M_A,95,R_A,100,W_A,93.33,Pass,excellent
379,female,group A,some high school,standard,none,71,M_B,83,R_A,77,W_B,77.0,Pass,good
380,male,group A,bachelor's degree,standard,none,66,M_B,64,R_B,62,W_B,64.0,Pass,average
381,female,group B,associate's degree,standard,none,80,M_A,86,R_A,83,W_A,83.0,Pass,good
382,male,group C,associate's degree,standard,completed,87,M_A,100,R_A,95,W_A,94.0,Pass,excellent
383,male,group C,master's degree,free/reduced,none,79,M_B,81,R_A,71,W_B,77.0,Pass,good
384,female,group E,some high school,free/reduced,none,38,M_C,49,R_C,45,W_C,44.0,Fail,below average
385,female,group A,some high school,free/reduced,none,38,M_C,43,R_C,43,W_C,41.33,Fail,below average
386,female,group E,some college,standard,none,67,M_B,76,R_B,75,W_B,72.67,Pass,good
387,female,group E,bachelor's degree,standard,none,64,M_B,73,R_B,70,W_B,69.0,Pass,average
388,female,group C,associate's degree,free/reduced,none,57,M_B,78,R_B,67,W_B,67.33,Pass,average
389,female,group D,high school,standard,none,62,M_B,64,R_B,64,W_B,63.33,Pass,average
390,male,group D,master's degree,standard,none,73,M_B,70,R_B,75,W_B,72.67,Pass,good
391,male,group E,some high school,free/reduced,completed,73,M_B,67,R_B,59,W_B,66.33,Pass,average
392,female,group D,some college,standard,none,77,M_B,68,R_B,77,W_B,74.0,Pass,good
393,male,group E,some college,standard,none,76,M_B,67,R_B,67,W_B,70.0,Pass,average
394,male,group C,associate's degree,standard,completed,57,M_B,54,R_B,56,W_B,55.67,Pass,average
395,female,group C,some high school,standard,completed,65,M_B,74,R_B,77,W_B,72.0,Pass,good
396,male,group A,high school,free/reduced,none,48,M_C,45,R_C,41,W_C,44.67,Fail,below average
397,female,group B,high school,free/reduced,none,50,M_B,67,R_B,63,W_B,60.0,Pass,average
398,female,group C,associate's degree,standard,none,85,M_A,89,R_A,95,W_A,89.67,Pass,excellent
399,male,group B,some high school,standard,none,74,M_B,63,R_B,57,W_B,64.67,Pass,average
400,male,group D,some high school,standard,none,60,M_B,59,R_B,54,W_B,57.67,Pass,average
401,female,group C,some high school,standard,completed,59,M_B,54,R_B,67,W_B,60.0,Pass,average
402,male,group A,some college,standard,none,53,M_B,43,R_C,43,W_C,46.33,Fail,below average
403,female,group A,some college,free/reduced,none,49,M_C,65,R_B,55,W_B,56.33,Pass,average
404,female,group D,high school,standard,completed,88,M_A,99,R_A,100,W_A,95.67,Pass,excellent
405,female,group C,high school,standard,none,54,M_B,59,R_B,62,W_B,58.33,Pass,average
406,female,group C,some high school,standard,none,63,M_B,73,R_B,68,W_B,68.0,Pass,average
407,male,group B,associate's degree,standard,completed,65,M_B,65,R_B,63,W_B,64.33,Pass,average
408,female,group B,associate's degree,standard,none,82,M_A,80,R_A,77,W_B,79.67,Pass,good
409,female,group D,high school,free/reduced,completed,52,M_B,57,R_B,56,W_B,55.0,Pass,below average
410,male,group D,associate's degree,standard,completed,87,M_A,84,R_A,85,W_A,85.33,Pass,excellent
411,female,group D,master's degree,standard,completed,70,M_B,71,R_B,74,W_B,71.67,Pass,good
412,male,group E,some college,standard,completed,84,M_A,83,R_A,78,W_B,81.67,Pass,good
413,male,group D,associate's degree,standard,none,71,M_B,66,R_B,60,W_B,65.67,Pass,average
414,male,group B,some high school,standard,completed,63,M_B,67,R_B,67,W_B,65.67,Pass,average
415,female,group C,bachelor's degree,free/reduced,completed,51,M_B,72,R_B,79,W_B,67.33,Pass,average
416,male,group E,high school,standard,none,84,M_A,73,R_B,69,W_B,75.33,Pass,good
417,male,group C,bachelor's degree,standard,completed,71,M_B,74,R_B,68,W_B,71.0,Pass,good
418,male,group C,associate's degree,standard,none,74,M_B,73,R_B,67,W_B,71.33,Pass,good
419,male,group D,some college,standard,none,68,M_B,59,R_B,62,W_B,63.0,Pass,average
420,male,group E,high school,free/reduced,completed,57,M_B,56,R_B,54,W_B,55.67,Pass,average
421,female,group C,associate's degree,free/reduced,completed,82,M_A,93,R_A,93,W_A,89.33,Pass,excellent
422,female,group D,high school,standard,completed,57,M_B,58,R_B,64,W_B,59.67,Pass,average
423,female,group D,master's degree,free/reduced,completed,47,M_C,58,R_B,67,W_B,57.33,Pass,average
424,female,group A,some high school,standard,completed,59,M_B,85,R_A,80,W_A,74.67,Pass,good
425,male,group B,some college,free/reduced,none,41,M_C,39,R_C,34,W_C,38.0,Fail,weak
426,female,group C,some college,free/reduced,none,62,M_B,67,R_B,62,W_B,63.67,Pass,average
427,male,group C,bachelor's degree,standard,none,86,M_A,83,R_A,86,W_A,85.0,Pass,good
428,male,group C,some high school,free/reduced,none,69,M_B,71,R_B,65,W_B,68.33,Pass,average
429,male,group A,some high school,free/reduced,none,65,M_B,59,R_B,53,W_B,59.0,Pass,average
430,male,group C,some high school,free/reduced,none,68,M_B,63,R_B,54,W_B,61.67,Pass,average
431,male,group C,associate's degree,free/reduced,none,64,M_B,66,R_B,59,W_B,63.0,Pass,average
432,female,group C,high school,standard,none,61,M_B,72,R_B,70,W_B,67.67,Pass,average
433,male,group C,high school,standard,none,61,M_B,56,R_B,55,W_B,57.33,Pass,average
434,female,group A,some high school,free/reduced,none,47,M_C,59,R_B,50,W_B,52.0,Pass,below average
435,male,group C,some high school,standard,none,73,M_B,66,R_B,66,W_B,68.33,Pass,average
436,male,group C,some college,free/reduced,completed,50,M_B,48,R_C,53,W_B,50.33,Pass,below average
437,male,group D,associate's degree,standard,none,75,M_B,68,R_B,64,W_B,69.0,Pass,average
438,male,group D,associate's degree,free/reduced,none,75,M_B,66,R_B,73,W_B,71.33,Pass,good
439,male,group C,high school,standard,none,70,M_B,56,R_B,51,W_B,59.0,Pass,average
440,male,group D,some high school,standard,completed,89,M_A,88,R_A,82,W_A,86.33,Pass,excellent
441,female,group C,some college,standard,completed,67,M_B,81,R_A,79,W_B,75.67,Pass,good
442,female,group D,high school,standard,none,78,M_B,81,R_A,80,W_A,79.67,Pass,good
443,female,group A,some high school,free/reduced,none,59,M_B,73,R_B,69,W_B,67.0,Pass,average
444,female,group B,associate's degree,standard,none,73,M_B,83,R_A,76,W_B,77.33,Pass,good
445,male,group A,some high school,free/reduced,none,79,M_B,82,R_A,73,W_B,78.0,Pass,good
446,female,group C,some high school,standard,completed,67,M_B,74,R_B,77,W_B,72.67,Pass,good
447,male,group D,some college,free/reduced,none,69,M_B,66,R_B,60,W_B,65.0,Pass,average
448,male,group C,high school,standard,completed,86,M_A,81,R_A,80,W_A,82.33,Pass,good
449,male,group B,high school,standard,none,47,M_C,46,R_C,42,W_C,45.0,Fail,below average
450,male,group B,associate's degree,standard,none,81,M_A,73,R_B,72,W_B,75.33,Pass,good
451,female,group C,some college,free/reduced,completed,64,M_B,85,R_A,85,W_A,78.0,Pass,good
452,female,group E,some college,standard,none,100,M_A,92,R_A,97,W_A,96.33,Pass,excellent
453,female,group C,associate's degree,free/reduced,none,65,M_B,77,R_B,74,W_B,72.0,Pass,good
454,male,group C,some college,free/reduced,none,65,M_B,58,R_B,49,W_C,57.33,Pass,average
455,female,group C,associate's degree,free/reduced,none,53,M_B,61,R_B,62,W_B,58.67,Pass,average
456,male,group C,bachelor's degree,free/reduced,none,37,M_C,56,R_B,47,W_C,46.67,Fail,below average
457,female,group D,bachelor's degree,standard,none,79,M_B,89,R_A,89,W_A,85.67,Pass,excellent
458,male,group D,associate's degree,free/reduced,none,53,M_B,54,R_B,48,W_C,51.67,Pass,below average
459,female,group E,bachelor's degree,standard,none,100,M_A,100,R_A,100,W_A,100.0,Pass,excellent
460,male,group B,high school,standard,completed,72,M_B,65,R_B,68,W_B,68.33,Pass,average
461,male,group C,bachelor's degree,free/reduced,none,53,M_B,58,R_B,55,W_B,55.33,Pass,average
462,male,group B,some college,free/reduced,none,54,M_B,54,R_B,45,W_C,51.0,Pass,below average
463,female,group E,some college,standard,none,71,M_B,70,R_B,76,W_B,72.33,Pass,good
464,female,group C,some college,free/reduced,none,77,M_B,90,R_A,91,W_A,86.0,Pass,excellent
465,male,group A,bachelor's degree,standard,completed,75,M_B,58,R_B,62,W_B,65.0,Pass,average
466,female,group C,some college,standard,none,84,M_A,87,R_A,91,W_A,87.33,Pass,excellent
467,female,group D,associate's degree,free/reduced,none,26,M_C,31,R_C,38,W_C,31.67,Fail,weak
468,male,group A,high school,free/reduced,completed,72,M_B,67,R_B,65,W_B,68.0,Pass,average
469,female,group A,high school,free/reduced,completed,77,M_B,88,R_A,85,W_A,83.33,Pass,good
470,male,group C,some college,standard,none,91,M_A,74,R_B,76,W_B,80.33,Pass,good
471,female,group C,associate's degree,standard,completed,83,M_A,85,R_A,90,W_A,86.0,Pass,excellent
472,female,group C,high school,standard,none,63,M_B,69,R_B,74,W_B,68.67,Pass,average
473,female,group C,associate's degree,standard,completed,68,M_B,86,R_A,84,W_A,79.33,Pass,good
474,female,group D,some high school,standard,none,59,M_B,67,R_B,61,W_B,62.33,Pass,average
475,female,group B,associate's degree,standard,completed,90,M_A,90,R_A,91,W_A,90.33,Pass,excellent
476,female,group D,bachelor's degree,standard,completed,71,M_B,76,R_B,83,W_A,76.67,Pass,good
477,male,group E,bachelor's degree,standard,completed,76,M_B,62,R_B,66,W_B,68.0,Pass,average
478,male,group D,associate's degree,standard,none,80,M_A,68,R_B,72,W_B,73.33,Pass,good
479,female,group D,master's degree,standard,none,55,M_B,64,R_B,70,W_B,63.0,Pass,average
480,male,group E,associate's degree,standard,none,76,M_B,71,R_B,67,W_B,71.33,Pass,good
481,male,group B,high school,standard,completed,73,M_B,71,R_B,68,W_B,70.67,Pass,good
482,female,group D,associate's degree,free/reduced,none,52,M_B,59,R_B,56,W_B,55.67,Pass,average
483,male,group C,some college,free/reduced,none,68,M_B,68,R_B,61,W_B,65.67,Pass,average
484,male,group A,high school,standard,none,59,M_B,52,R_B,46,W_C,52.33,Pass,below average
485,female,group B,associate's degree,standard,none,49,M_C,52,R_B,54,W_B,51.67,Pass,below average
486,male,group C,high school,standard,none,70,M_B,74,R_B,71,W_B,71.67,Pass,good
487,male,group D,some college,free/reduced,none,61,M_B,47,R_C,56,W_B,54.67,Pass,below average
488,female,group C,associate's degree,free/reduced,none,60,M_B,75,R_B,74,W_B,69.67,Pass,average
489,male,group B,some high school,standard,completed,64,M_B,53,R_B,57,W_B,58.0,Pass,average
490,male,group A,associate's degree,free/reduced,completed,79,M_B,82,R_A,82,W_A,81.0,Pass,good
491,female,group A,associate's degree,free/reduced,none,65,M_B,85,R_A,76,W_B,75.33,Pass,good
492,female,group C,associate's degree,standard,none,64,M_B,64,R_B,70,W_B,66.0,Pass,average
493,female,group C,some college,standard,none,83,M_A,83,R_A,90,W_A,85.33,Pass,excellent
494,female,group C,bachelor's degree,standard,none,81,M_A,88,R_A,90,W_A,86.33,Pass,excellent
495,female,group B,high school,standard,none,54,M_B,64,R_B,68,W_B,62.0,Pass,average
496,male,group D,high school,standard,completed,68,M_B,64,R_B,66,W_B,66.0,Pass,average
497,female,group C,some college,standard,none,54,M_B,48,R_C,52,W_B,51.33,Pass,below average
498,female,group D,some college,free/reduced,completed,59,M_B,78,R_B,76,W_B,71.0,Pass,good
499,female,group B,some high school,standard,none,66,M_B,69,R_B,68,W_B,67.67,Pass,average
500,male,group E,some college,standard,none,76,M_B,71,R_B,72,W_B,73.0,Pass,good
501,female,group D,master's degree,standard,none,74,M_B,79,R_B,82,W_A,78.33,Pass,good
502,female,group B,associate's degree,standard,completed,94,M_A,87,R_A,92,W_A,91.0,Pass,excellent
503,male,group C,some college,free/reduced,none,63,M_B,61,R_B,54,W_B,59.33,Pass,average
504,female,group E,associate's degree,standard,completed,95,M_A,89,R_A,92,W_A,92.0,Pass,excellent
505,female,group D,master's degree,free/reduced,none,40,M_C,59,R_B,54,W_B,51.0,Pass,below average
506,female,group B,some high school,standard,none,82,M_A,82,R_A,80,W_A,81.33,Pass,good
507,male,group A,high school,standard,none,68,M_B,70,R_B,66,W_B,68.0,Pass,average
508,male,group B,bachelor's degree,free/reduced,none,55,M_B,59,R_B,54,W_B,56.0,Pass,average
509,male,group C,master's degree,standard,none,79,M_B,78,R_B,77,W_B,78.0,Pass,good
510,female,group C,bachelor's degree,standard,none,86,M_A,92,R_A,87,W_A,88.33,Pass,excellent
511,male,group D,some college,standard,none,76,M_B,71,R_B,73,W_B,73.33,Pass,good
512,male,group A,some high school,standard,none,64,M_B,50,R_B,43,W_C,52.33,Pass,below average
513,male,group D,some high school,free/reduced,none,62,M_B,49,R_C,52,W_B,54.33,Pass,below average
514,female,group B,some high school,standard,completed,54,M_B,61,R_B,62,W_B,59.0,Pass,average
515,female,group B,master's degree,free/reduced,completed,77,M_B,97,R_A,94,W_A,89.33,Pass,excellent
516,female,group C,some high school,standard,completed,76,M_B,87,R_A,85,W_A,82.67,Pass,good
517,female,group D,some college,standard,none,74,M_B,89,R_A,84,W_A,82.33,Pass,good
518,female,group E,some college,standard,completed,66,M_B,74,R_B,73,W_B,71.0,Pass,good
519,female,group D,some high school,standard,completed,66,M_B,78,R_B,78,W_B,74.0,Pass,good
520,female,group B,high school,free/reduced,completed,67,M_B,78,R_B,79,W_B,74.67,Pass,good
521,male,group D,some college,standard,none,71,M_B,49,R_C,52,W_B,57.33,Pass,average
522,female,group C,associate's degree,standard,none,91,M_A,86,R_A,84,W_A,87.0,Pass,excellent
523,male,group D,bachelor's degree,standard,none,69,M_B,58,R_B,57,W_B,61.33,Pass,average
524,male,group C,master's degree,free/reduced,none,54,M_B,59,R_B,50,W_B,54.33,Pass,below average
525,male,group C,high school,standard,completed,53,M_B,52,R_B,49,W_C,51.33,Pass,below average
526,male,group E,some college,standard,none,68,M_B,60,R_B,59,W_B,62.33,Pass,average
527,male,group C,some high school,free/reduced,completed,56,M_B,61,R_B,60,W_B,59.0,Pass,average
528,female,group C,high school,free/reduced,none,36,M_C,53,R_B,43,W_C,44.0,Fail,below average
529,female,group D,bachelor's degree,free/reduced,none,29,M_C,41,R_C,47,W_C,39.0,Fail,weak
530,female,group C,associate's degree,standard,none,62,M_B,74,R_B,70,W_B,68.67,Pass,average
531,female,group C,associate's degree,standard,completed,68,M_B,67,R_B,73,W_B,69.33,Pass,average
532,female,group C,some high school,standard,none,47,M_C,54,R_B,53,W_B,51.33,Pass,below average
533,male,group E,associate's degree,standard,completed,62,M_B,61,R_B,58,W_B,60.33,Pass,average
534,female,group E,associate's degree,standard,completed,79,M_B,88,R_A,94,W_A,87.0,Pass,excellent
535,male,group B,high school,standard,completed,73,M_B,69,R_B,68,W_B,70.0,Pass,average
536,female,group C,bachelor's degree,free/reduced,completed,66,M_B,83,R_A,83,W_A,77.33,Pass,good
537,male,group C,associate's degree,standard,completed,51,M_B,60,R_B,58,W_B,56.33,Pass,average
538,female,group D,high school,standard,none,51,M_B,66,R_B,62,W_B,59.67,Pass,average
539,male,group E,bachelor's degree,standard,completed,85,M_A,66,R_B,71,W_B,74.0,Pass,good
540,male,group A,associate's degree,standard,completed,97,M_A,92,R_A,86,W_A,91.67,Pass,excellent
541,male,group C,high school,standard,completed,75,M_B,69,R_B,68,W_B,70.67,Pass,good
542,male,group D,associate's degree,free/reduced,completed,79,M_B,82,R_A,80,W_A,80.33,Pass,good
543,female,group C,associate's degree,standard,none,81,M_A,77,R_B,79,W_B,79.0,Pass,good
544,female,group D,associate's degree,standard,none,82,M_A,95,R_A,89,W_A,88.67,Pass,excellent
545,female,group D,master's degree,standard,none,64,M_B,63,R_B,66,W_B,64.33,Pass,average
546,male,group E,some high school,free/reduced,completed,78,M_B,83,R_A,80,W_A,80.33,Pass,good
547,female,group A,some high school,standard,completed,92,M_A,100,R_A,97,W_A,96.33,Pass,excellent
548,male,group C,high school,standard,completed,72,M_B,67,R_B,64,W_B,67.67,Pass,average
549,female,group C,high school,free/reduced,none,62,M_B,67,R_B,64,W_B,64.33,Pass,average
550,male,group C,master's degree,standard,none,79,M_B,72,R_B,69,W_B,73.33,Pass,good
551,male,group C,some high school,free/reduced,none,79,M_B,76,R_B,65,W_B,73.33,Pass,good
552,male,group B,bachelor's degree,free/reduced,completed,87,M_A,90,R_A,88,W_A,88.33,Pass,excellent
553,female,group B,associate's degree,standard,none,40,M_C,48,R_C,50,W_B,46.0,Fail,below average
554,male,group D,some college,free/reduced,none,77,M_B,62,R_B,64,W_B,67.67,Pass,average
555,male,group E,associate's degree,standard,none,53,M_B,45,R_C,40,W_C,46.0,Fail,below average
556,female,group C,some college,free/reduced,none,32,M_C,39,R_C,33,W_C,34.67,Fail,weak
557,female,group C,associate's degree,standard,completed,55,M_B,72,R_B,79,W_B,68.67,Pass,average
558,male,group C,master's degree,free/reduced,none,61,M_B,67,R_B,66,W_B,64.67,Pass,average
559,female,group B,associate's degree,free/reduced,none,53,M_B,70,R_B,70,W_B,64.33,Pass,average
560,male,group D,some high school,standard,none,73,M_B,66,R_B,62,W_B,67.0,Pass,average
561,female,group D,some college,standard,completed,74,M_B,75,R_B,79,W_B,76.0,Pass,good
562,female,group C,some college,standard,none,63,M_B,74,R_B,74,W_B,70.33,Pass,good
563,male,group C,bachelor's degree,standard,completed,96,M_A,90,R_A,92,W_A,92.67,Pass,excellent
564,female,group D,some college,free/reduced,completed,63,M_B,80,R_A,80,W_A,74.33,Pass,good
565,male,group B,bachelor's degree,free/reduced,none,48,M_C,51,R_B,46,W_C,48.33,Fail,below average
566,male,group B,associate's degree,standard,none,48,M_C,43,R_C,45,W_C,45.33,Fail,below average
567,female,group E,bachelor's degree,free/reduced,completed,92,M_A,100,R_A,100,W_A,97.33,Pass,excellent
568,female,group D,master's degree,free/reduced,completed,61,M_B,71,R_B,78,W_B,70.0,Pass,average
569,male,group B,high school,free/reduced,none,63,M_B,48,R_C,47,W_C,52.67,Pass,below average
570,male,group D,bachelor's degree,free/reduced,none,68,M_B,68,R_B,67,W_B,67.67,Pass,average
571,male,group B,some college,standard,completed,71,M_B,75,R_B,70,W_B,72.0,Pass,good
572,male,group A,bachelor's degree,standard,none,91,M_A,96,R_A,92,W_A,93.0,Pass,excellent
573,female,group C,some college,standard,none,53,M_B,62,R_B,56,W_B,57.0,Pass,average
574,female,group C,high school,free/reduced,completed,50,M_B,66,R_B,64,W_B,60.0,Pass,average
575,female,group E,high school,standard,none,74,M_B,81,R_A,71,W_B,75.33,Pass,good
576,male,group A,associate's degree,free/reduced,completed,40,M_C,55,R_B,53,W_B,49.33,Fail,below average
577,male,group A,some college,standard,completed,61,M_B,51,R_B,52,W_B,54.67,Pass,below average
578,female,group B,high school,standard,none,81,M_A,91,R_A,89,W_A,87.0,Pass,excellent
579,female,group B,some college,free/reduced,completed,48,M_C,56,R_B,58,W_B,54.0,Pass,below average
580,female,group D,master's degree,standard,none,53,M_B,61,R_B,68,W_B,60.67,Pass,average
581,female,group D,some high school,standard,none,81,M_A,97,R_A,96,W_A,91.33,Pass,excellent
582,female,group E,some high school,standard,none,77,M_B,79,R_B,80,W_A,78.67,Pass,good
583,female,group D,bachelor's degree,free/reduced,none,63,M_B,73,R_B,78,W_B,71.33,Pass,good
584,female,group D,associate's degree,standard,completed,73,M_B,75,R_B,80,W_A,76.0,Pass,good
585,female,group D,some college,standard,none,69,M_B,77,R_B,77,W_B,74.33,Pass,good
586,female,group C,associate's degree,standard,none,65,M_B,76,R_B,76,W_B,72.33,Pass,good
587,female,group A,high school,standard,none,55,M_B,73,R_B,73,W_B,67.0,Pass,average
588,female,group C,bachelor's degree,free/reduced,none,44,M_C,63,R_B,62,W_B,56.33,Pass,average
589,female,group C,some college,standard,none,54,M_B,64,R_B,65,W_B,61.0,Pass,average
590,female,group A,some high school,standard,none,48,M_C,66,R_B,65,W_B,59.67,Pass,average
591,male,group C,some college,free/reduced,none,58,M_B,57,R_B,54,W_B,56.33,Pass,average
592,male,group A,some high school,standard,none,71,M_B,62,R_B,50,W_B,61.0,Pass,average
593,male,group E,bachelor's degree,standard,none,68,M_B,68,R_B,64,W_B,66.67,Pass,average
594,female,group E,high school,standard,none,74,M_B,76,R_B,73,W_B,74.33,Pass,good
595,female,group C,bachelor's degree,standard,completed,92,M_A,100,R_A,99,W_A,97.0,Pass,excellent
596,female,group C,bachelor's degree,standard,completed,56,M_B,79,R_B,72,W_B,69.0,Pass,average
597,male,group B,high school,free/reduced,none,30,M_C,24,R_C,15,W_C,23.0,Fail,weak
