studentID,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,math_rank,reading score,reading_rank,writing score,writing_rank,science score,science_rank,physical education score,physical_education_rank,average score,academic performance,status
233,female,group B,bachelor's degree,standard,none,67,M_B,86,R_A,83,W_A,2,S_C,92,PE_A,66.0,average,Pass
234,male,group E,some high school,standard,none,92,M_A,87,R_A,78,W_B,53,S_B,95,PE_A,81.0,good,Pass
235,male,group C,bachelor's degree,standard,completed,83,M_A,82,R_A,84,W_A,44,S_C,90,PE_A,76.6,good,Pass
236,male,group D,associate's degree,standard,none,80,M_A,75,R_B,77,W_B,90,S_A,67,PE_B,77.8,good,Pass
237,male,group D,bachelor's degree,free/reduced,none,63,M_B,66,R_B,67,W_B,32,S_C,21,PE_C,49.8,below average,Fail
238,female,group D,some high school,standard,completed,64,M_B,60,R_B,74,W_B,70,S_B,43,PE_C,62.2,average,Pass
239,male,group B,some college,standard,none,54,M_B,52,R_B,51,W_B,32,S_C,50,PE_B,47.8,below average,Fail
240,male,group C,associate's degree,standard,none,84,M_A,80,R_A,80,W_A,68,S_B,94,PE_A,81.2,good,Pass
241,male,group D,high school,free/reduced,completed,73,M_B,68,R_B,66,W_B,55,S_B,11,PE_C,54.6,below average,Pass
242,female,group E,bachelor's degree,standard,none,80,M_A,83,R_A,83,W_A,75,S_B,46,PE_C,73.4,good,Pass
243,female,group D,high school,standard,none,56,M_B,52,R_B,55,W_B,56,S_B,2,PE_C,44.2,below average,Fail
244,male,group E,some college,standard,none,59,M_B,51,R_B,43,W_C,17,S_C,96,PE_A,53.2,below average,Pass
245,male,group D,some high school,standard,none,75,M_B,74,R_B,69,W_B,38,S_C,47,PE_C,60.6,average,Pass
246,male,group C,associate's degree,standard,none,85,M_A,76,R_B,71,W_B,24,S_C,4,PE_C,52.0,below average,Pass
247,male,group E,associate's degree,standard,none,89,M_A,76,R_B,74,W_B,69,S_B,17,PE_C,65.0,average,Pass
248,female,group B,high school,standard,completed,58,M_B,70,R_B,68,W_B,98,S_A,99,PE_A,78.6,good,Pass
249,female,group B,high school,standard,none,65,M_B,64,R_B,62,W_B,70,S_B,70,PE_B,66.2,average,Pass
250,male,group C,high school,standard,none,68,M_B,60,R_B,53,W_B,86,S_A,29,PE_C,59.2,average,Pass
251,male,group A,some high school,standard,completed,47,M_C,49,R_C,49,W_C,11,S_C,77,PE_B,46.6,below average,Fail
252,female,group D,some college,free/reduced,none,71,M_B,83,R_A,83,W_A,16,S_C,78,PE_B,66.2,average,Pass
253,female,group B,some high school,standard,completed,60,M_B,70,R_B,70,W_B,97,S_A,29,PE_C,65.2,average,Pass
254,male,group D,master's degree,standard,none,80,M_A,80,R_A,72,W_B,73,S_B,22,PE_C,65.4,average,Pass
255,male,group D,high school,standard,none,54,M_B,52,R_B,52,W_B,59,S_B,40,PE_C,51.4,below average,Pass
256,female,group E,some college,standard,none,62,M_B,73,R_B,70,W_B,70,S_B,48,PE_C,64.6,average,Pass
257,female,group C,associate's degree,free/reduced,none,64,M_B,73,R_B,68,W_B,80,S_A,7,PE_C,58.4,average,Pass
258,male,group C,associate's degree,standard,completed,78,M_B,77,R_B,77,W_B,93,S_A,77,PE_B,80.4,good,Pass
259,female,group B,some college,standard,none,70,M_B,75,R_B,78,W_B,3,S_C,49,PE_C,55.0,below average,Pass
260,female,group C,master's degree,free/reduced,completed,65,M_B,81,R_A,81,W_A,20,S_C,44,PE_C,58.2,average,Pass
261,female,group C,some high school,free/reduced,completed,64,M_B,79,R_B,77,W_B,59,S_B,53,PE_B,66.4,average,Pass
262,male,group C,some college,standard,completed,79,M_B,79,R_B,78,W_B,36,S_C,81,PE_A,70.6,good,Pass
263,female,group C,some high school,free/reduced,none,44,M_C,50,R_B,51,W_B,19,S_C,22,PE_C,37.2,weak,Fail
264,female,group E,high school,standard,none,99,M_A,93,R_A,90,W_A,90,S_A,1,PE_C,74.6,good,Pass
265,male,group D,high school,standard,none,76,M_B,73,R_B,68,W_B,67,S_B,52,PE_B,67.2,average,Pass
266,male,group D,some high school,free/reduced,none,59,M_B,42,R_C,41,W_C,19,S_C,56,PE_B,43.4,below average,Fail
267,female,group C,bachelor's degree,standard,none,63,M_B,75,R_B,81,W_A,20,S_C,83,PE_A,64.4,average,Pass
268,female,group D,high school,standard,none,69,M_B,72,R_B,77,W_B,96,S_A,100,PE_A,82.8,good,Pass
269,female,group D,associate's degree,standard,completed,88,M_A,92,R_A,95,W_A,71,S_B,6,PE_C,70.4,good,Pass
270,female,group E,some college,free/reduced,none,71,M_B,76,R_B,70,W_B,52,S_B,91,PE_A,72.0,good,Pass
271,male,group C,bachelor's degree,standard,none,69,M_B,63,R_B,61,W_B,33,S_C,37,PE_C,52.6,below average,Pass
272,male,group C,some college,standard,none,58,M_B,49,R_C,42,W_C,40,S_C,12,PE_C,40.2,below average,Fail
273,female,group D,associate's degree,free/reduced,none,47,M_C,53,R_B,58,W_B,39,S_C,80,PE_A,55.4,average,Pass
274,female,group D,some college,standard,none,65,M_B,70,R_B,71,W_B,82,S_A,78,PE_B,73.2,good,Pass
275,male,group B,some college,standard,completed,88,M_A,85,R_A,76,W_B,1,S_C,91,PE_A,68.2,average,Pass
276,male,group C,bachelor's degree,standard,none,83,M_A,78,R_B,73,W_B,11,S_C,17,PE_C,52.4,below average,Pass
277,female,group C,some high school,standard,completed,85,M_A,92,R_A,93,W_A,92,S_A,3,PE_C,73.0,good,Pass
278,female,group E,high school,standard,completed,59,M_B,63,R_B,75,W_B,57,S_B,91,PE_A,69.0,average,Pass
279,female,group C,some high school,free/reduced,none,65,M_B,86,R_A,80,W_A,89,S_A,25,PE_C,69.0,average,Pass
280,male,group B,bachelor's degree,free/reduced,none,73,M_B,56,R_B,57,W_B,50,S_B,45,PE_C,56.2,average,Pass
281,male,group D,high school,standard,none,53,M_B,52,R_B,42,W_C,23,S_C,76,PE_B,49.2,below average,Fail
282,male,group D,high school,standard,none,45,M_C,48,R_C,46,W_C,31,S_C,37,PE_C,41.4,below average,Fail
283,female,group D,bachelor's degree,free/reduced,none,73,M_B,79,R_B,84,W_A,94,S_A,9,PE_C,67.8,average,Pass
284,female,group D,some college,free/reduced,completed,70,M_B,78,R_B,78,W_B,42,S_C,87,PE_A,71.0,good,Pass
285,female,group B,some high school,standard,none,37,M_C,46,R_C,46,W_C,99,S_A,25,PE_C,50.6,below average,Pass
286,male,group B,associate's degree,standard,completed,81,M_A,82,R_A,82,W_A,7,S_C,29,PE_C,56.2,average,Pass
287,male,group E,associate's degree,standard,completed,97,M_A,82,R_A,88,W_A,16,S_C,76,PE_B,71.8,good,Pass
288,female,group B,some high school,standard,none,67,M_B,89,R_A,82,W_A,90,S_A,38,PE_C,73.2,good,Pass
289,male,group B,bachelor's degree,free/reduced,none,88,M_A,75,R_B,76,W_B,60,S_B,23,PE_C,64.4,average,Pass
290,male,group E,some high school,standard,completed,77,M_B,76,R_B,77,W_B,2,S_C,43,PE_C,55.0,below average,Pass
291,male,group C,associate's degree,standard,none,76,M_B,70,R_B,68,W_B,1,S_C,77,PE_B,58.4,average,Pass
292,male,group D,some high school,standard,none,86,M_A,73,R_B,70,W_B,48,S_C,32,PE_C,61.8,average,Pass
293,male,group C,some high school,standard,completed,63,M_B,60,R_B,57,W_B,12,S_C,67,PE_B,51.8,below average,Pass
294,female,group E,bachelor's degree,standard,none,65,M_B,73,R_B,75,W_B,69,S_B,79,PE_B,72.2,good,Pass
295,male,group D,high school,free/reduced,completed,78,M_B,77,R_B,80,W_A,37,S_C,11,PE_C,56.6,average,Pass
296,male,group B,associate's degree,free/reduced,none,67,M_B,62,R_B,60,W_B,32,S_C,60,PE_B,56.2,average,Pass
297,male,group A,some high school,standard,completed,46,M_C,41,R_C,43,W_C,9,S_C,98,PE_A,47.4,below average,Fail
298,male,group E,associate's degree,standard,completed,71,M_B,74,R_B,68,W_B,99,S_A,97,PE_A,81.8,good,Pass
299,male,group C,high school,free/reduced,completed,40,M_C,46,R_C,50,W_B,19,S_C,77,PE_B,46.4,below average,Fail
300,male,group D,associate's degree,free/reduced,none,90,M_A,87,R_A,75,W_B,48,S_C,55,PE_B,71.0,good,Pass
301,male,group A,some college,free/reduced,completed,81,M_A,78,R_B,81,W_A,80,S_A,25,PE_C,69.0,average,Pass
302,male,group D,some high school,free/reduced,none,56,M_B,54,R_B,52,W_B,3,S_C,47,PE_C,42.4,below average,Fail
303,female,group C,associate's degree,standard,completed,67,M_B,84,R_A,81,W_A,20,S_C,15,PE_C,53.4,below average,Pass
304,male,group B,associate's degree,standard,none,80,M_A,76,R_B,64,W_B,24,S_C,98,PE_A,68.4,average,Pass
305,female,group C,associate's degree,standard,completed,74,M_B,75,R_B,83,W_A,54,S_B,20,PE_C,61.2,average,Pass
306,male,group A,some college,standard,none,69,M_B,67,R_B,69,W_B,33,S_C,57,PE_B,59.0,average,Pass
307,male,group E,some college,standard,completed,99,M_A,87,R_A,81,W_A,24,S_C,55,PE_B,69.2,average,Pass
308,male,group C,some high school,standard,none,51,M_B,52,R_B,44,W_C,75,S_B,50,PE_B,54.4,below average,Pass
309,female,group B,associate's degree,free/reduced,none,53,M_B,71,R_B,67,W_B,72,S_B,48,PE_C,62.2,average,Pass
310,female,group D,high school,free/reduced,none,49,M_C,57,R_B,52,W_B,36,S_C,93,PE_A,57.4,average,Pass
311,female,group B,associate's degree,standard,none,73,M_B,76,R_B,80,W_A,38,S_C,40,PE_C,61.4,average,Pass
312,male,group B,bachelor's degree,standard,none,66,M_B,60,R_B,57,W_B,84,S_A,61,PE_B,65.6,average,Pass
313,male,group D,bachelor's degree,standard,completed,67,M_B,61,R_B,68,W_B,99,S_A,13,PE_C,61.6,average,Pass
314,female,group C,associate's degree,free/reduced,completed,68,M_B,67,R_B,69,W_B,89,S_A,98,PE_A,78.2,good,Pass
315,female,group C,bachelor's degree,standard,completed,59,M_B,64,R_B,75,W_B,99,S_A,23,PE_C,64.0,average,Pass
316,male,group C,high school,standard,none,71,M_B,66,R_B,65,W_B,25,S_C,13,PE_C,48.0,below average,Fail
317,female,group D,master's degree,standard,completed,77,M_B,82,R_A,91,W_A,93,S_A,36,PE_C,75.8,good,Pass
318,male,group C,associate's degree,standard,none,83,M_A,72,R_B,78,W_B,18,S_C,99,PE_A,70.0,average,Pass
319,male,group B,bachelor's degree,standard,none,63,M_B,71,R_B,69,W_B,82,S_A,47,PE_C,66.4,average,Pass
320,female,group D,associate's degree,free/reduced,none,56,M_B,65,R_B,63,W_B,66,S_B,60,PE_B,62.0,average,Pass
321,female,group C,high school,free/reduced,completed,67,M_B,79,R_B,84,W_A,54,S_B,66,PE_B,70.0,average,Pass
322,female,group E,high school,standard,none,75,M_B,86,R_A,79,W_B,35,S_C,19,PE_C,58.8,average,Pass
323,female,group C,some college,standard,none,71,M_B,81,R_A,80,W_A,80,S_A,14,PE_C,65.2,average,Pass
324,female,group C,some high school,free/reduced,none,43,M_C,53,R_B,53,W_B,61,S_B,95,PE_A,61.0,average,Pass
325,female,group C,high school,free/reduced,none,41,M_C,46,R_C,43,W_C,41,S_C,83,PE_A,50.8,below average,Pass
326,female,group C,some college,standard,none,82,M_A,90,R_A,94,W_A,100,S_A,63,PE_B,85.8,excellent,Pass
327,male,group C,some college,standard,none,61,M_B,61,R_B,62,W_B,33,S_C,78,PE_B,59.0,average,Pass
328,male,group A,some college,free/reduced,none,28,M_C,23,R_C,19,W_C,68,S_B,99,PE_A,47.4,below average,Fail
329,male,group C,associate's degree,standard,completed,82,M_A,75,R_B,77,W_B,33,S_C,73,PE_B,68.0,average,Pass
330,female,group B,some high school,standard,none,41,M_C,55,R_B,51,W_B,14,S_C,38,PE_C,39.8,weak,Fail
331,male,group C,high school,standard,none,71,M_B,60,R_B,61,W_B,21,S_C,4,PE_C,43.4,below average,Fail
332,male,group C,associate's degree,standard,none,47,M_C,37,R_C,35,W_C,48,S_C,38,PE_C,41.0,below average,Fail
333,male,group E,associate's degree,standard,completed,62,M_B,56,R_B,53,W_B,20,S_C,50,PE_B,48.2,below average,Fail
334,male,group B,associate's degree,standard,none,90,M_A,78,R_B,81,W_A,8,S_C,84,PE_A,68.2,average,Pass
335,female,group C,bachelor's degree,standard,none,83,M_A,93,R_A,95,W_A,7,S_C,77,PE_B,71.0,good,Pass
336,female,group B,some college,free/reduced,none,61,M_B,68,R_B,66,W_B,67,S_B,20,PE_C,56.4,average,Pass
337,male,group D,some high school,standard,completed,76,M_B,70,R_B,69,W_B,17,S_C,19,PE_C,50.2,below average,Pass
338,male,group C,associate's degree,standard,none,49,M_C,51,R_B,43,W_C,33,S_C,23,PE_C,39.8,weak,Fail
339,female,group B,some high school,free/reduced,none,24,M_C,38,R_C,27,W_C,48,S_C,30,PE_C,33.4,weak,Fail
340,female,group D,some high school,free/reduced,completed,35,M_C,55,R_B,60,W_B,76,S_B,99,PE_A,65.0,average,Pass
341,male,group C,high school,free/reduced,none,58,M_B,61,R_B,52,W_B,59,S_B,65,PE_B,59.0,average,Pass
342,female,group C,high school,standard,none,61,M_B,73,R_B,63,W_B,86,S_A,9,PE_C,58.4,average,Pass
343,female,group B,high school,standard,completed,69,M_B,76,R_B,74,W_B,22,S_C,10,PE_C,50.2,below average,Pass
344,male,group D,associate's degree,standard,completed,67,M_B,72,R_B,67,W_B,30,S_C,50,PE_B,57.2,average,Pass
345,male,group D,some college,standard,none,79,M_B,73,R_B,67,W_B,38,S_C,97,PE_A,70.8,good,Pass
346,female,group C,high school,standard,none,72,M_B,80,R_A,75,W_B,51,S_B,80,PE_A,71.6,good,Pass
347,male,group B,some college,standard,none,62,M_B,61,R_B,57,W_B,54,S_B,23,PE_C,51.4,below average,Pass
348,female,group C,bachelor's degree,standard,completed,77,M_B,94,R_A,95,W_A,8,S_C,1,PE_C,55.0,below average,Pass
349,male,group D,high school,free/reduced,none,75,M_B,74,R_B,66,W_B,27,S_C,91,PE_A,66.6,average,Pass
350,male,group E,associate's degree,standard,none,87,M_A,74,R_B,76,W_B,27,S_C,10,PE_C,54.8,below average,Pass
351,female,group B,bachelor's degree,standard,none,52,M_B,65,R_B,69,W_B,98,S_A,41,PE_C,65.0,average,Pass
352,male,group E,some college,standard,none,66,M_B,57,R_B,52,W_B,21,S_C,8,PE_C,40.8,below average,Fail
353,female,group C,some college,standard,completed,63,M_B,78,R_B,80,W_A,30,S_C,46,PE_C,59.4,average,Pass
354,female,group C,associate's degree,standard,none,46,M_C,58,R_B,57,W_B,97,S_A,69,PE_B,65.4,average,Pass
355,female,group C,some college,standard,none,59,M_B,71,R_B,70,W_B,28,S_C,15,PE_C,48.6,below average,Fail
356,female,group B,bachelor's degree,standard,none,61,M_B,72,R_B,70,W_B,64,S_B,11,PE_C,55.6,average,Pass
357,male,group A,associate's degree,standard,none,63,M_B,61,R_B,61,W_B,97,S_A,73,PE_B,71.0,good,Pass
358,female,group C,some college,free/reduced,completed,42,M_C,66,R_B,69,W_B,69,S_B,4,PE_C,50.0,below average,Pass
359,male,group D,some college,free/reduced,none,59,M_B,62,R_B,61,W_B,61,S_B,84,PE_A,65.4,average,Pass
360,female,group D,some college,standard,none,80,M_A,90,R_A,89,W_A,48,S_C,84,PE_A,78.2,good,Pass
361,female,group B,high school,standard,none,58,M_B,62,R_B,59,W_B,19,S_C,89,PE_A,57.4,average,Pass
362,male,group B,some high school,standard,completed,85,M_A,84,R_A,78,W_B,4,S_C,38,PE_C,57.8,average,Pass
363,female,group C,some college,standard,none,52,M_B,58,R_B,58,W_B,35,S_C,88,PE_A,58.2,average,Pass
364,female,group D,some high school,free/reduced,none,27,M_C,34,R_C,32,W_C,64,S_B,71,PE_B,45.6,below average,Fail
365,male,group C,some college,standard,none,59,M_B,60,R_B,58,W_B,49,S_C,91,PE_A,63.4,average,Pass
366,male,group A,bachelor's degree,free/reduced,completed,49,M_C,58,R_B,60,W_B,17,S_C,24,PE_C,41.6,below average,Fail
367,male,group C,high school,standard,completed,69,M_B,58,R_B,53,W_B,44,S_C,42,PE_C,53.2,below average,Pass
368,male,group C,bachelor's degree,free/reduced,none,61,M_B,66,R_B,61,W_B,92,S_A,90,PE_A,74.0,good,Pass
369,female,group A,some high school,free/reduced,none,44,M_C,64,R_B,58,W_B,30,S_C,47,PE_C,48.6,below average,Fail
370,female,group D,some high school,standard,none,73,M_B,84,R_A,85,W_A,93,S_A,80,PE_A,83.0,good,Pass
371,male,group E,some college,standard,none,84,M_A,77,R_B,71,W_B,46,S_C,5,PE_C,56.6,average,Pass
372,female,group C,some college,free/reduced,completed,45,M_C,73,R_B,70,W_B,6,S_C,15,PE_C,41.8,below average,Fail
373,male,group D,some high school,standard,none,74,M_B,74,R_B,72,W_B,99,S_A,28,PE_C,69.4,average,Pass
374,female,group D,some college,standard,completed,82,M_A,97,R_A,96,W_A,37,S_C,34,PE_C,69.2,average,Pass
375,female,group D,bachelor's degree,standard,none,59,M_B,70,R_B,73,W_B,24,S_C,6,PE_C,46.4,below average,Fail
376,male,group E,associate's degree,free/reduced,none,46,M_C,43,R_C,41,W_C,93,S_A,56,PE_B,55.8,average,Pass
377,female,group D,some high school,standard,none,80,M_A,90,R_A,82,W_A,46,S_C,23,PE_C,64.2,average,Pass
378,female,group D,master's degree,free/reduced,completed,85,M_A,95,R_A,100,W_A,53,S_B,19,PE_C,70.4,good,Pass
379,female,group A,some high school,standard,none,71,M_B,83,R_A,77,W_B,95,S_A,56,PE_B,76.4,good,Pass
380,male,group A,bachelor's degree,standard,none,66,M_B,64,R_B,62,W_B,99,S_A,83,PE_A,74.8,good,Pass
381,female,group B,associate's degree,standard,none,80,M_A,86,R_A,83,W_A,60,S_B,88,PE_A,79.4,good,Pass
382,male,group C,associate's degree,standard,completed,87,M_A,100,R_A,95,W_A,97,S_A,53,PE_B,86.4,excellent,Pass
383,male,group C,master's degree,free/reduced,none,79,M_B,81,R_A,71,W_B,63,S_B,56,PE_B,70.0,average,Pass
384,female,group E,some high school,free/reduced,none,38,M_C,49,R_C,45,W_C,85,S_A,88,PE_A,61.0,average,Pass
385,female,group A,some high school,free/reduced,none,38,M_C,43,R_C,43,W_C,32,S_C,8,PE_C,32.8,weak,Fail
386,female,group E,some college,standard,none,67,M_B,76,R_B,75,W_B,87,S_A,14,PE_C,63.8,average,Pass
387,female,group E,bachelor's degree,standard,none,64,M_B,73,R_B,70,W_B,33,S_C,32,PE_C,54.4,below average,Pass
388,female,group C,associate's degree,free/reduced,none,57,M_B,78,R_B,67,W_B,67,S_B,99,PE_A,73.6,good,Pass
389,female,group D,high school,standard,none,62,M_B,64,R_B,64,W_B,18,S_C,53,PE_B,52.2,below average,Pass
390,male,group D,master's degree,standard,none,73,M_B,70,R_B,75,W_B,25,S_C,17,PE_C,52.0,below average,Pass
391,male,group E,some high school,free/reduced,completed,73,M_B,67,R_B,59,W_B,95,S_A,92,PE_A,77.2,good,Pass
392,female,group D,some college,standard,none,77,M_B,68,R_B,77,W_B,54,S_B,72,PE_B,69.6,average,Pass
393,male,group E,some college,standard,none,76,M_B,67,R_B,67,W_B,58,S_B,81,PE_A,69.8,average,Pass
394,male,group C,associate's degree,standard,completed,57,M_B,54,R_B,56,W_B,67,S_B,68,PE_B,60.4,average,Pass
395,female,group C,some high school,standard,completed,65,M_B,74,R_B,77,W_B,46,S_C,63,PE_B,65.0,average,Pass
396,male,group A,high school,free/reduced,none,48,M_C,45,R_C,41,W_C,24,S_C,55,PE_B,42.6,below average,Fail
397,female,group B,high school,free/reduced,none,50,M_B,67,R_B,63,W_B,32,S_C,77,PE_B,57.8,average,Pass
398,female,group C,associate's degree,standard,none,85,M_A,89,R_A,95,W_A,47,S_C,14,PE_C,66.0,average,Pass
399,male,group B,some high school,standard,none,74,M_B,63,R_B,57,W_B,86,S_A,78,PE_B,71.6,good,Pass
400,male,group D,some high school,standard,none,60,M_B,59,R_B,54,W_B,23,S_C,96,PE_A,58.4,average,Pass
401,female,group C,some high school,standard,completed,59,M_B,54,R_B,67,W_B,66,S_B,90,PE_A,67.2,average,Pass
402,male,group A,some college,standard,none,53,M_B,43,R_C,43,W_C,27,S_C,50,PE_B,43.2,below average,Fail
403,female,group A,some college,free/reduced,none,49,M_C,65,R_B,55,W_B,2,S_C,37,PE_C,41.6,below average,Fail
404,female,group D,high school,standard,completed,88,M_A,99,R_A,100,W_A,90,S_A,90,PE_A,93.4,excellent,Pass
405,female,group C,high school,standard,none,54,M_B,59,R_B,62,W_B,17,S_C,63,PE_B,51.0,below average,Pass
406,female,group C,some high school,standard,none,63,M_B,73,R_B,68,W_B,33,S_C,43,PE_C,56.0,average,Pass
407,male,group B,associate's degree,standard,completed,65,M_B,65,R_B,63,W_B,9,S_C,2,PE_C,40.8,below average,Fail
408,female,group B,associate's degree,standard,none,82,M_A,80,R_A,77,W_B,43,S_C,8,PE_C,58.0,average,Pass
409,female,group D,high school,free/reduced,completed,52,M_B,57,R_B,56,W_B,48,S_C,6,PE_C,43.8,below average,Fail
410,male,group D,associate's degree,standard,completed,87,M_A,84,R_A,85,W_A,39,S_C,49,PE_C,68.8,average,Pass
411,female,group D,master's degree,standard,completed,70,M_B,71,R_B,74,W_B,93,S_A,69,PE_B,75.4,good,Pass
412,male,group E,some college,standard,completed,84,M_A,83,R_A,78,W_B,42,S_C,16,PE_C,60.6,average,Pass
413,male,group D,associate's degree,standard,none,71,M_B,66,R_B,60,W_B,26,S_C,9,PE_C,46.4,below average,Fail
414,male,group B,some high school,standard,completed,63,M_B,67,R_B,67,W_B,99,S_A,81,PE_A,75.4,good,Pass
415,female,group C,bachelor's degree,free/reduced,completed,51,M_B,72,R_B,79,W_B,50,S_B,9,PE_C,52.2,below average,Pass
416,male,group E,high school,standard,none,84,M_A,73,R_B,69,W_B,25,S_C,15,PE_C,53.2,below average,Pass
417,male,group C,bachelor's degree,standard,completed,71,M_B,74,R_B,68,W_B,24,S_C,97,PE_A,66.8,average,Pass
418,male,group C,associate's degree,standard,none,74,M_B,73,R_B,67,W_B,13,S_C,58,PE_B,57.0,average,Pass
419,male,group D,some college,standard,none,68,M_B,59,R_B,62,W_B,60,S_B,25,PE_C,54.8,below average,Pass
420,male,group E,high school,free/reduced,completed,57,M_B,56,R_B,54,W_B,7,S_C,3,PE_C,35.4,weak,Fail
421,female,group C,associate's degree,free/reduced,completed,82,M_A,93,R_A,93,W_A,57,S_B,56,PE_B,76.2,good,Pass
422,female,group D,high school,standard,completed,57,M_B,58,R_B,64,W_B,36,S_C,23,PE_C,47.6,below average,Fail
423,female,group D,master's degree,free/reduced,completed,47,M_C,58,R_B,67,W_B,45,S_C,89,PE_A,61.2,average,Pass
424,female,group A,some high school,standard,completed,59,M_B,85,R_A,80,W_A,20,S_C,11,PE_C,51.0,below average,Pass
425,male,group B,some college,free/reduced,none,41,M_C,39,R_C,34,W_C,65,S_B,49,PE_C,45.6,below average,Fail
426,female,group C,some college,free/reduced,none,62,M_B,67,R_B,62,W_B,8,S_C,92,PE_A,58.2,average,Pass
427,male,group C,bachelor's degree,standard,none,86,M_A,83,R_A,86,W_A,16,S_C,63,PE_B,66.8,average,Pass
428,male,group C,some high school,free/reduced,none,69,M_B,71,R_B,65,W_B,14,S_C,84,PE_A,60.6,average,Pass
429,male,group A,some high school,free/reduced,none,65,M_B,59,R_B,53,W_B,76,S_B,38,PE_C,58.2,average,Pass
430,male,group C,some high school,free/reduced,none,68,M_B,63,R_B,54,W_B,87,S_A,92,PE_A,72.8,good,Pass
431,male,group C,associate's degree,free/reduced,none,64,M_B,66,R_B,59,W_B,15,S_C,92,PE_A,59.2,average,Pass
432,female,group C,high school,standard,none,61,M_B,72,R_B,70,W_B,92,S_A,97,PE_A,78.4,good,Pass
433,male,group C,high school,standard,none,61,M_B,56,R_B,55,W_B,98,S_A,58,PE_B,65.6,average,Pass
434,female,group A,some high school,free/reduced,none,47,M_C,59,R_B,50,W_B,66,S_B,37,PE_C,51.8,below average,Pass
435,male,group C,some high school,standard,none,73,M_B,66,R_B,66,W_B,32,S_C,44,PE_C,56.2,average,Pass
436,male,group C,some college,free/reduced,completed,50,M_B,48,R_C,53,W_B,87,S_A,98,PE_A,67.2,average,Pass
437,male,group D,associate's degree,standard,none,75,M_B,68,R_B,64,W_B,63,S_B,74,PE_B,68.8,average,Pass
438,male,group D,associate's degree,free/reduced,none,75,M_B,66,R_B,73,W_B,86,S_A,86,PE_A,77.2,good,Pass
439,male,group C,high school,standard,none,70,M_B,56,R_B,51,W_B,51,S_B,49,PE_C,55.4,average,Pass
440,male,group D,some high school,standard,completed,89,M_A,88,R_A,82,W_A,25,S_C,17,PE_C,60.2,average,Pass
441,female,group C,some college,standard,completed,67,M_B,81,R_A,79,W_B,58,S_B,19,PE_C,60.8,average,Pass
442,female,group D,high school,standard,none,78,M_B,81,R_A,80,W_A,63,S_B,47,PE_C,69.8,average,Pass
443,female,group A,some high school,free/reduced,none,59,M_B,73,R_B,69,W_B,62,S_B,33,PE_C,59.2,average,Pass
444,female,group B,associate's degree,standard,none,73,M_B,83,R_A,76,W_B,22,S_C,82,PE_A,67.2,average,Pass
445,male,group A,some high school,free/reduced,none,79,M_B,82,R_A,73,W_B,58,S_B,20,PE_C,62.4,average,Pass
446,female,group C,some high school,standard,completed,67,M_B,74,R_B,77,W_B,58,S_B,96,PE_A,74.4,good,Pass
447,male,group D,some college,free/reduced,none,69,M_B,66,R_B,60,W_B,86,S_A,65,PE_B,69.2,average,Pass
448,male,group C,high school,standard,completed,86,M_A,81,R_A,80,W_A,49,S_C,9,PE_C,61.0,average,Pass
449,male,group B,high school,standard,none,47,M_C,46,R_C,42,W_C,52,S_B,100,PE_A,57.4,average,Pass
450,male,group B,associate's degree,standard,none,81,M_A,73,R_B,72,W_B,42,S_C,82,PE_A,70.0,average,Pass
451,female,group C,some college,free/reduced,completed,64,M_B,85,R_A,85,W_A,70,S_B,90,PE_A,78.8,good,Pass
452,female,group E,some college,standard,none,100,M_A,92,R_A,97,W_A,15,S_C,58,PE_B,72.4,good,Pass
453,female,group C,associate's degree,free/reduced,none,65,M_B,77,R_B,74,W_B,54,S_B,71,PE_B,68.2,average,Pass
454,male,group C,some college,free/reduced,none,65,M_B,58,R_B,49,W_C,60,S_B,24,PE_C,51.2,below average,Pass
455,female,group C,associate's degree,free/reduced,none,53,M_B,61,R_B,62,W_B,97,S_A,74,PE_B,69.4,average,Pass
456,male,group C,bachelor's degree,free/reduced,none,37,M_C,56,R_B,47,W_C,8,S_C,74,PE_B,44.4,below average,Fail
457,female,group D,bachelor's degree,standard,none,79,M_B,89,R_A,89,W_A,53,S_B,35,PE_C,69.0,average,Pass
458,male,group D,associate's degree,free/reduced,none,53,M_B,54,R_B,48,W_C,60,S_B,85,PE_A,60.0,average,Pass
459,female,group E,bachelor's degree,standard,none,100,M_A,100,R_A,100,W_A,5,S_C,49,PE_C,70.8,good,Pass
460,male,group B,high school,standard,completed,72,M_B,65,R_B,68,W_B,68,S_B,49,PE_C,64.4,average,Pass
461,male,group C,bachelor's degree,free/reduced,none,53,M_B,58,R_B,55,W_B,6,S_C,25,PE_C,39.4,weak,Fail
462,male,group B,some college,free/reduced,none,54,M_B,54,R_B,45,W_C,96,S_A,77,PE_B,65.2,average,Pass
463,female,group E,some college,standard,none,71,M_B,70,R_B,76,W_B,94,S_A,23,PE_C,66.8,average,Pass
464,female,group C,some college,free/reduced,none,77,M_B,90,R_A,91,W_A,47,S_C,92,PE_A,79.4,good,Pass
465,male,group A,bachelor's degree,standard,completed,75,M_B,58,R_B,62,W_B,99,S_A,37,PE_C,66.2,average,Pass
466,female,group C,some college,standard,none,84,M_A,87,R_A,91,W_A,55,S_B,99,PE_A,83.2,good,Pass
